current_training_stage;water;correct_side;stimulus_modality;difficulty;session;correct;holding_time;date;trial
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;5
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;6
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;7
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;8
TwoAFC_auditory_easy;2;left;auditory;easy;14;False;2.0;2021-01-15;9
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;2.0;2021-01-15;10
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;11
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;12
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.5;2021-01-15;13
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.5;2021-01-15;14
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;15
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;0.5;2021-01-15;16
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;2.0;2021-01-15;17
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;2.0;2021-01-15;18
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;19
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.5;2021-01-15;20
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;0.5;2021-01-15;21
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.5;2021-01-15;22
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;0.5;2021-01-15;23
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.5;2021-01-15;24
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.5;2021-01-15;25
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;0.5;2021-01-15;26
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;2.0;2021-01-15;27
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;0.5;2021-01-15;28
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;29
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;0.5;2021-01-15;30
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;0.5;2021-01-15;31
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;2.0;2021-01-15;32
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;33
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;2.0;2021-01-15;34
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;35
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;2.0;2021-01-15;36
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;0.5;2021-01-15;37
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;38
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.5;2021-01-15;39
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;40
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;41
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;42
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.5;2021-01-15;43
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;2.0;2021-01-15;44
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;45
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;2.0;2021-01-15;46
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.5;2021-01-15;47
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.5;2021-01-15;48
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;49
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;50
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;2.0;2021-01-15;51
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;0.5;2021-01-15;52
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.5;2021-01-15;53
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;0.5;2021-01-15;54
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;55
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;2.0;2021-01-15;56
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;57
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;58
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;59
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.5;2021-01-15;60
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;2.0;2021-01-15;61
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;62
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;63
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;64
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;0.5;2021-01-15;65
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;0.5;2021-01-15;66
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;0.5;2021-01-15;67
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.5;2021-01-15;68
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.5;2021-01-15;69
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.5;2021-01-15;70
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.5;2021-01-15;71
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;0.5;2021-01-15;72
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;2.0;2021-01-15;73
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.5;2021-01-15;74
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;0.5;2021-01-15;75
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.5;2021-01-15;76
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;2.0;2021-01-15;77
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;0.5;2021-01-15;78
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;0.5;2021-01-15;79
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;2.0;2021-01-15;80
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;81
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;2.0;2021-01-15;82
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;83
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.5;2021-01-15;84
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;0.5;2021-01-15;85
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;2.0;2021-01-15;86
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;0.5;2021-01-15;87
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;0.5;2021-01-15;88
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;2.0;2021-01-15;89
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;90
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;91
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.5;2021-01-15;92
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;93
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;94
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;95
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;0.5;2021-01-15;96
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;2.0;2021-01-15;97
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;2.0;2021-01-15;98
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;2.0;2021-01-15;99
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;2.0;2021-01-15;100
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;101
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;102
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;0.5;2021-01-15;103
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.5;2021-01-15;104
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;105
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.5;2021-01-15;106
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;107
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;108
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;2.0;2021-01-15;109
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;0.5;2021-01-15;110
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;0.5;2021-01-15;111
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;0.5;2021-01-15;112
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.5;2021-01-15;113
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;114
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;0.5;2021-01-15;115
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;116
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;117
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.5;2021-01-15;118
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;0.5;2021-01-15;119
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;120
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;2.0;2021-01-15;121
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;2.0;2021-01-15;122
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.5;2021-01-15;123
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;124
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;2.0;2021-01-15;125
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;126
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.5;2021-01-15;127
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.5;2021-01-15;128
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;129
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;2.0;2021-01-15;130
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.5;2021-01-15;131
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;132
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.5;2021-01-15;133
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;134
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;135
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.5;2021-01-15;136
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.5;2021-01-15;137
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;138
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.5;2021-01-15;139
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.5;2021-01-15;140
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.5;2021-01-15;141
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.5;2021-01-15;142
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;143
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;0.5;2021-01-15;144
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;0.5;2021-01-15;145
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;146
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;147
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;2.0;2021-01-15;148
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;149
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;2.0;2021-01-15;150
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;2.0;2021-01-15;151
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;152
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;0.5;2021-01-15;153
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.5;2021-01-15;154
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;155
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.5;2021-01-15;156
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;157
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.5;2021-01-15;158
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.5;2021-01-15;159
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;0.5;2021-01-15;160
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;0.5;2021-01-15;161
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.5;2021-01-15;162
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;163
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;0.5;2021-01-15;164
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.5;2021-01-15;165
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.5;2021-01-15;166
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;0.5;2021-01-15;167
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;0.5;2021-01-15;168
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;169
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;170
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;171
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.5;2021-01-15;172
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.5;2021-01-15;173
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;174
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;2.0;2021-01-15;175
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.5;2021-01-15;176
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;0.5;2021-01-15;177
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.5;2021-01-15;178
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;179
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;0.5;2021-01-15;180
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;0.5;2021-01-15;181
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;182
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.5;2021-01-15;183
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;0.5;2021-01-15;184
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;0.5;2021-01-15;185
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;0.5;2021-01-15;186
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;0.5;2021-01-15;187
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;2.0;2021-01-15;188
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;189
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;190
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.5;2021-01-15;191
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.5;2021-01-15;192
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;193
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;194
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;195
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;0.5;2021-01-15;196
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.5;2021-01-15;197
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;0.5;2021-01-15;198
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;0.5;2021-01-15;199
TwoAFC_auditory_easy;2;left;auditory;easy;14;False;1.0;2021-01-15;200
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;201
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;202
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;203
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.5;2021-01-15;204
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;205
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.5;2021-01-15;206
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;2.0;2021-01-15;207
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;0.5;2021-01-15;208
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;2.0;2021-01-15;209
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;0.5;2021-01-15;210
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;0.5;2021-01-15;211
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.5;2021-01-15;212
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;2.0;2021-01-15;213
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;214
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.5;2021-01-15;215
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;0.5;2021-01-15;216
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.5;2021-01-15;217
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;0.5;2021-01-15;218
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;2.0;2021-01-15;219
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;2.0;2021-01-15;220
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;0.5;2021-01-15;221
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;222
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;0.5;2021-01-15;223
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;224
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.5;2021-01-15;225
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.5;2021-01-15;226
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;2.0;2021-01-15;227
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;0.5;2021-01-15;228
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.5;2021-01-15;229
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;230
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;2.0;2021-01-15;231
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;232
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;233
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;0.5;2021-01-15;234
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.5;2021-01-15;235
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.5;2021-01-15;236
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;237
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;0.5;2021-01-15;238
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;0.5;2021-01-15;239
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;240
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;241
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;242
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;243
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.5;2021-01-15;244
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.5;2021-01-15;245
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;0.5;2021-01-15;246
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;2.0;2021-01-15;247
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.5;2021-01-15;248
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.5;2021-01-15;249
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;2.0;2021-01-15;250
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;2.0;2021-01-15;251
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;2.0;2021-01-15;252
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;2.0;2021-01-15;253
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.5;2021-01-15;254
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;0.5;2021-01-15;255
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;0.5;2021-01-15;256
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;0.5;2021-01-15;257
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.5;2021-01-15;258
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;259
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;2.0;2021-01-15;260
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.5;2021-01-15;261
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;0.5;2021-01-15;262
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;263
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;264
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;0.5;2021-01-15;265
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.5;2021-01-15;266
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;2.0;2021-01-15;267
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;0.5;2021-01-15;268
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;269
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;270
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;2.0;2021-01-15;271
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;0.5;2021-01-15;272
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.5;2021-01-15;273
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.5;2021-01-15;274
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;0.5;2021-01-15;275
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;2.0;2021-01-15;276
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;0.5;2021-01-15;277
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.5;2021-01-15;278
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;2.0;2021-01-15;279
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;280
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;0.5;2021-01-15;281
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;0.5;2021-01-15;282
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;2.0;2021-01-15;283
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;2.0;2021-01-15;284
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;2.0;2021-01-15;285
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;0.5;2021-01-15;286
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.5;2021-01-15;287
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.5;2021-01-15;288
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;2.0;2021-01-15;289
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;2.0;2021-01-15;290
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.5;2021-01-15;291
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;2.0;2021-01-15;292
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.5;2021-01-15;293
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;0.5;2021-01-15;294
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;2.0;2021-01-15;295
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.5;2021-01-15;296
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;297
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;0.5;2021-01-15;298
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;299
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;300
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;2.0;2021-01-15;301
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;302
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;2.0;2021-01-15;303
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;0.5;2021-01-15;304
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;0.5;2021-01-15;305
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;306
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;0.5;2021-01-15;307
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;308
TwoAFC_auditory_easy;2;right;auditory;easy;14;False;0.5;2021-01-15;309
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.5;2021-01-15;310
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;0.5;2021-01-15;311
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;0.5;2021-01-15;312
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.5;2021-01-15;313
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;314
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;315
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;316
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;2.0;2021-01-15;317
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.5;2021-01-15;318
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;0.5;2021-01-15;319
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;320
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;2.0;2021-01-15;321
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;0.5;2021-01-15;322
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;323
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;2.0;2021-01-15;324
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;2.0;2021-01-15;325
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;0.5;2021-01-15;326
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;0.5;2021-01-15;327
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;0.5;2021-01-15;328
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;2.0;2021-01-15;329
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;1.0;2021-01-15;330
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.5;2021-01-15;331
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;332
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;2.0;2021-01-15;333
TwoAFC_auditory_easy;2;right;auditory;easy;14;True;2.0;2021-01-15;334
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;1.0;2021-01-15;335
TwoAFC_auditory_easy;2;left;auditory;easy;14;True;0.5;2021-01-15;336
